Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
07-08-2019 06:15,30,99,1013.25,0,869,0,0,0,0,0,0,100,0,0,0,0,0,31,30,31,99,99,99,1013.25,1013.25,1013.25,0,0.1,0.1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 06:26,30,99,1013.25,0,877,0,0,0,0,0,0,100,0,0,0,0,0,30,31,30,99,99,99,1013.25,1013.25,1013.25,0,0,0.1,869,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 06:36,30,99,1013.25,0,971,0,0,0,0,0,0,100,0,0,0,0,0,30,30,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,877,869,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 06:46,31,99,1013.25,0,876,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,971,877,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 06:56,32,99,1013.25,0,829,0,0,0,0,0,0,100,0,0,0,0,0,31,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,876,971,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 07:07,31,99,1013.25,0,1678,0,0,0,0,0,0,100,0,0,0,0,0,32,31,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,829,876,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 07:17,32,99,1013.25,0,1536,0,0,0,0,0,0,100,0,0,0,0,0,31,32,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1678,829,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 07:27,31,99,1013.25,0,1731,0,0,0,0,0,0,100,0,0,0,0,0,32,31,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,1536,1678,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 07:37,31,99,1013.25,0,945,0,0,0,0,0,0,100,0,0,0,0,0,31,32,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1731,1536,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 07:48,31,99,1013.25,0,869,0,0,0,0,0,0,100,0,0,0,0,0,31,31,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,945,1731,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 07:58,31,99,1013.25,0,924,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,869,945,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 08:08,31,99,1013.25,0,1340,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,924,869,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 08:18,30,99,1013.25,0,920,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1340,924,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 08:29,30,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,0,0,0,30,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,920,1340,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 08:39,30,99,1013.25,0,604,0,0,0,0,0,0,100,0,0,0,0,0,30,30,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,920,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 08:49,30,99,1013.25,0,174,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,604,884,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 08:59,30,99,1013.25,0,78,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,174,604,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 09:09,31,99,1013.25,0,87,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,78,174,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 09:20,31,99,1013.25,0,68,0,0,0,0,0,0,100,0,0,0,0,0,31,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,87,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 09:30,33,99,1013.25,0,114,0,0,0,0,0,0,100,0,0,0,0,0,31,31,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,68,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 09:40,31,99,1013.25,0,139,0,0,0,0,0,0,100,0,0,0,0,0,33,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,114,68,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 09:50,31,99,1013.25,0,104,0,0,0,0,0,0,100,0,0,0,0,0,31,33,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,139,114,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 10:01,30,99,1013.25,0,64,0,0,0,0,0,0,100,0,0,0,0,0,31,31,33,99,99,99,1013.25,1013.25,1013.25,0,0,0,104,139,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 10:11,30,99,1013.25,0,72,0,0,0,0,0,0,100,0,0,0,0,0,30,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,64,104,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 10:21,29,99,1013.25,0,103,0,0,0,0,0,0,100,0,0,0,0,0,30,30,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,72,64,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 10:31,29,99,1013.25,0,126,0,0,0,0,0,0,100,0,0,0,0,0,29,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,103,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 10:42,29,99,1013.25,0,197,0,0,0,0,0,0,100,0,0,0,0,0,29,29,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,126,103,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 10:52,28,99,1013.25,0,170,0,0,0,0,0,0,100,0,0,0,0,0,29,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,197,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 11:02,25,99,1013.25,0,103,0,0,0,0,0,0,100,0,0,0,0,0,28,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,170,197,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 11:12,23,99,1013.25,0,73,0,0,0,0,0,0,100,0,0,0,0,0,25,28,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,103,170,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 11:23,23,99,1013.25,0,51,0,0,0,1,0,0,100,0,0,0,0,0,23,25,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,73,103,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 11:34,23,99,1013.25,0,30,0,0,0,-2,0,-1,100,0,0,0,0,0,23,23,25,99,99,99,1013.25,1013.25,1013.25,0,0,0,51,73,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 11:44,22,99,1013.25,0,15,0,0,0,2,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,30,51,73,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,-1,0,0,100,100,100
07-08-2019 11:54,23,99,1013.25,0,5,0,0,0,-1,0,0,100,0,0,0,0,0,22,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,15,30,51,0,0,0,0,0,0,0,0,0,2,-2,1,0,0,0,0,-1,0,100,100,100
07-08-2019 12:04,22,99,1013.25,0,1.41,0,0,0,-1,0,0,100,0,0,0,0,0,23,22,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,5,15,30,0,0,0,0,0,0,0,0,0,-1,2,-2,0,0,0,0,0,-1,100,100,100
07-08-2019 12:15,22,99,1013.25,0,1.41,0,0,0,2,0,0,100,0,0,0,0,0,22,23,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.41,5,15,0,0,0,0,0,0,0,0,0,-1,-1,2,0,0,0,0,0,0,100,100,100
07-08-2019 12:25,23,99,1013.25,0,1.42,0,0,0,-1,0,0,100,0,0,0,0,0,22,22,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.41,1.41,5,0,0,0,0,0,0,0,0,0,2,-1,-1,0,0,0,0,0,0,100,100,100
07-08-2019 12:35,23,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,23,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.41,1.41,0,0,0,0,0,0,0,0,0,-1,2,-1,0,0,0,0,0,0,100,100,100
07-08-2019 12:45,23,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,23,23,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.42,1.41,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,0,0,0,0,100,100,100
07-08-2019 12:56,23,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.42,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,100,100
07-08-2019 13:06,23,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 13:16,23,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.42,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 13:26,23,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 13:37,23,99,1013.25,0,1.43,0,0,0,1,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 13:47,23,99,1013.25,0,1.42,0,0,0,-1,0,0,100,0,0,0,0,2,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 13:57,23,99,1013.25,0,1316,0,-3.64,0.47,0,0,0,100,2,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.43,1.43,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,100,100,100
07-08-2019 14:07,22,99,1013.25,0,1209,0,0,0,0,0,0,100,0,2,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1316,1.42,1.43,0,0,0,-3.64,0,0,0.47,0,0,0,-1,1,0,0,0,0,0,0,100,100,100
07-08-2019 14:17,22,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,2,0,0,22,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1316,1.42,0,0,0,0,-3.64,0,0,0.47,0,0,0,-1,0,0,0,0,0,0,100,100,100
07-08-2019 14:28,22,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,0,2,0,22,22,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1316,0,0,0,0,0,-3.64,0,0,0.47,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 14:38,22,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 14:58,22,99,1013.25,0,1209,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 15:08,22,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,0,0,1,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 15:19,22,99,1013.25,0,884,0,0,-0.03,0,0,0,100,1,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 15:29,22,99,1013.25,0,884,0,0,0,0,0,0,100,0,1,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,1209,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 15:39,22,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,1,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,884,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 15:49,22,99,1013.25,0,884,0,0,0,0,0,0,100,0,0,0,1,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,884,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 16:10,22,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,884,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 16:20,22,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 16:30,22,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 16:40,22,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 16:51,22,99,1013.25,0,628,0,0,0,0,0,0,100,0,0,0,0,1,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 17:01,22,99,1013.25,0,341,0,0,0.03,0,0,0,100,1,0,0,0,1,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 17:21,22,99,1013.25,0,341,0,0,-0.04,0,0,0,100,1,1,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,628,628,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 17:31,23,99,1013.25,0,341,0,0,0,0,0,0,100,0,1,1,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,628,0,0,0,0,0,0,-0.04,0.03,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 17:42,22,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,1,1,0,23,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,-0.04,0.03,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 17:52,22,99,1013.25,0,341,0,0,0,0,0,0,100,0,0,0,1,0,22,23,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 18:02,22,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,0,0,0,22,22,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 18:12,22,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0,0,89,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 18:33,22,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0,89,89,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 18:43,22,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 18:53,22,99,1013.25,0.1,89,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 19:03,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 19:13,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 19:24,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 19:44,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 19:54,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 20:04,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 20:15,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,1,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 20:25,22,99,1013.25,0.1,0,0,0,-0.03,0,0,0,100,1,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 20:35,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,1,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 20:56,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,1,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 21:06,22,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,1,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 21:16,22,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 21:26,22,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 21:36,22,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 21:47,22,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 22:07,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 22:17,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 22:27,21,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 22:38,21,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,21,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 22:48,21,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,21,21,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 22:58,21,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,21,21,21,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 23:18,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,21,21,21,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 23:29,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,21,21,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 23:39,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,21,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 23:49,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
07-08-2019 23:59,22,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,2,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 00:09,22,99,1013.25,0.1,0,0,3.66,-0.5,0,0,0,98,2,0,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
08-08-2019 00:20,22,99,1013.25,0.1,0,0,0,0,0,0,0,98,0,2,0,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,3.66,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,98,100,100
08-08-2019 00:30,22,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,2,0,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,3.66,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,98,98,100
08-08-2019 00:40,22,99,1013.25,0.1,0,0,0,0,0,0,0,97,0,0,0,2,0,22,22,22,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,3.66,0,0,-0.5,0,0,0,0,0,0,0,0,0,97,98,98
